county_fips,county_name,nws_office,year,advisory_threshold_days,extreme_warning_threshold_days,advisory_hi_f,extreme_warning_hi_f,verification_status
48275,Knox,LUB,2021,10,5,105,110,approximate
48275,Knox,LUB,2022,23,9,105,110,approximate
48275,Knox,LUB,2023,32,15,105,110,approximate
48275,Knox,LUB,2024,24,8,105,110,approximate
48275,Knox,LUB,2025,13,9,105,110,approximate
48277,Lamar,FWD,2015,16,0,105,110,documented_advisory
48277,Lamar,FWD,2016,24,2,105,110,documented_advisory
48277,Lamar,FWD,2017,5,0,105,110,documented_advisory
48277,Lamar,FWD,2018,1,1,105,110,documented_advisory
48277,Lamar,FWD,2019,14,1,105,110,documented_advisory
48277,Lamar,FWD,2020,9,2,105,110,documented_advisory
48277,Lamar,FWD,2021,16,2,105,110,documented_advisory
48277,Lamar,FWD,2022,7,0,105,110,documented_advisory
48277,Lamar,FWD,2023,18,0,105,110,documented_advisory
48277,Lamar,FWD,2024,22,11,105,110,documented_advisory
48277,Lamar,FWD,2025,11,1,105,110,documented_advisory
48279,Lamb,LUB,2015,2,1,105,110,approximate
48279,Lamb,LUB,2016,1,0,105,110,approximate
48279,Lamb,LUB,2017,2,1,105,110,approximate
48279,Lamb,LUB,2018,2,0,105,110,approximate
48279,Lamb,LUB,2019,2,1,105,110,approximate
48279,Lamb,LUB,2020,0,0,105,110,approximate
48279,Lamb,LUB,2021,1,0,105,110,approximate
48279,Lamb,LUB,2022,0,0,105,110,approximate
48279,Lamb,LUB,2023,2,0,105,110,approximate
48279,Lamb,LUB,2024,2,1,105,110,approximate
48279,Lamb,LUB,2025,1,1,105,110,approximate
48281,Lampasas,EWX,2015,0,0,105,110,approximate
48281,Lampasas,EWX,2016,1,0,105,110,approximate
48281,Lampasas,EWX,2017,3,1,105,110,approximate
48281,Lampasas,EWX,2018,0,0,105,110,approximate
48281,Lampasas,EWX,2019,2,1,105,110,approximate
48281,Lampasas,EWX,2020,2,1,105,110,approximate
48281,Lampasas,EWX,2021,0,0,105,110,approximate
48281,Lampasas,EWX,2022,0,0,105,110,approximate
48281,Lampasas,EWX,2023,8,0,105,110,approximate
48281,Lampasas,EWX,2024,2,0,105,110,approximate
48281,Lampasas,EWX,2025,0,0,105,110,approximate
48283,La Salle,CRP,2015,16,0,108,113,approximate
48283,La Salle,CRP,2016,25,3,108,113,approximate
48283,La Salle,CRP,2017,7,0,108,113,approximate
48283,La Salle,CRP,2018,2,0,108,113,approximate
48283,La Salle,CRP,2019,38,3,108,113,approximate
48283,La Salle,CRP,2020,26,9,108,113,approximate
48283,La Salle,CRP,2021,37,6,108,113,approximate
48283,La Salle,CRP,2022,52,8,108,113,approximate
48283,La Salle,CRP,2023,69,26,108,113,approximate
48283,La Salle,CRP,2024,51,7,108,113,approximate
48283,La Salle,CRP,2025,13,0,108,113,approximate
48285,Lavaca,EWX,2015,23,1,105,110,approximate
48285,Lavaca,EWX,2016,11,0,105,110,approximate
48285,Lavaca,EWX,2017,44,4,105,110,approximate
48285,Lavaca,EWX,2018,20,1,105,110,approximate
48285,Lavaca,EWX,2019,50,5,105,110,approximate
48285,Lavaca,EWX,2020,17,4,105,110,approximate
48285,Lavaca,EWX,2021,26,0,105,110,approximate
48285,Lavaca,EWX,2022,41,4,105,110,approximate
48285,Lavaca,EWX,2023,74,24,105,110,approximate
48285,Lavaca,EWX,2024,33,3,105,110,approximate
48285,Lavaca,EWX,2025,9,1,105,110,approximate
48287,Lee,EWX,2015,1,0,105,110,approximate
48287,Lee,EWX,2016,2,0,105,110,approximate
48287,Lee,EWX,2017,5,3,105,110,approximate
48287,Lee,EWX,2018,0,0,105,110,approximate
48287,Lee,EWX,2019,32,9,105,110,approximate
48287,Lee,EWX,2020,11,3,105,110,approximate
48287,Lee,EWX,2021,0,0,105,110,approximate
48287,Lee,EWX,2022,1,0,105,110,approximate
48287,Lee,EWX,2023,11,0,105,110,approximate
48287,Lee,EWX,2024,3,0,105,110,approximate
48287,Lee,EWX,2025,1,0,105,110,approximate
48289,Leon,FWD,2015,10,5,105,110,documented_advisory
48289,Leon,FWD,2016,12,5,105,110,documented_advisory
48289,Leon,FWD,2017,9,4,105,110,documented_advisory
48289,Leon,FWD,2018,3,2,105,110,documented_advisory
48289,Leon,FWD,2019,8,5,105,110,documented_advisory
48289,Leon,FWD,2020,9,3,105,110,documented_advisory
48289,Leon,FWD,2021,8,4,105,110,documented_advisory
48289,Leon,FWD,2022,5,3,105,110,documented_advisory
48289,Leon,FWD,2023,18,6,105,110,documented_advisory
48289,Leon,FWD,2024,22,9,105,110,documented_advisory
48289,Leon,FWD,2025,22,6,105,110,documented_advisory
48291,Liberty,HGX,2015,4,1,108,113,documented
48291,Liberty,HGX,2016,15,3,108,113,documented
48291,Liberty,HGX,2017,1,0,108,113,documented
48291,Liberty,HGX,2018,0,0,108,113,documented
48291,Liberty,HGX,2019,3,0,108,113,documented
48291,Liberty,HGX,2020,6,1,108,113,documented
48291,Liberty,HGX,2021,3,0,108,113,documented
48291,Liberty,HGX,2022,3,0,108,113,documented
48291,Liberty,HGX,2023,24,2,108,113,documented
48291,Liberty,HGX,2024,21,0,108,113,documented
48291,Liberty,HGX,2025,3,0,108,113,documented
48293,Limestone,FWD,2015,0,0,105,110,documented_advisory
48293,Limestone,FWD,2016,13,0,105,110,documented_advisory
48293,Limestone,FWD,2017,2,2,105,110,documented_advisory
48293,Limestone,FWD,2018,0,0,105,110,documented_advisory
48293,Limestone,FWD,2019,2,2,105,110,documented_advisory
48293,Limestone,FWD,2020,3,1,105,110,documented_advisory
48293,Limestone,FWD,2021,2,0,105,110,documented_advisory
48293,Limestone,FWD,2022,7,0,105,110,documented_advisory
48293,Limestone,FWD,2023,21,0,105,110,documented_advisory
48293,Limestone,FWD,2024,14,0,105,110,documented_advisory
48293,Limestone,FWD,2025,0,0,105,110,documented_advisory
48295,Lipscomb,AMA,2015,14,5,103,108,approximate
48295,Lipscomb,AMA,2016,8,3,103,108,approximate
48295,Lipscomb,AMA,2017,1,1,103,108,approximate
48295,Lipscomb,AMA,2018,1,0,103,108,approximate
48295,Lipscomb,AMA,2019,1,0,103,108,approximate
48295,Lipscomb,AMA,2020,2,0,103,108,approximate
48295,Lipscomb,AMA,2021,1,0,103,108,approximate
48295,Lipscomb,AMA,2022,0,0,103,108,approximate
48295,Lipscomb,AMA,2023,10,5,103,108,approximate
48295,Lipscomb,AMA,2024,10,4,103,108,approximate
48295,Lipscomb,AMA,2025,6,4,103,108,approximate
48297,Live Oak,CRP,2015,1,0,108,113,approximate
48297,Live Oak,CRP,2016,9,0,108,113,approximate
48297,Live Oak,CRP,2017,8,1,108,113,approximate
48297,Live Oak,CRP,2018,3,0,108,113,approximate
48297,Live Oak,CRP,2019,16,0,108,113,approximate
48297,Live Oak,CRP,2020,9,2,108,113,approximate
48297,Live Oak,CRP,2021,3,1,108,113,approximate
48297,Live Oak,CRP,2022,8,0,108,113,approximate
48297,Live Oak,CRP,2023,34,4,108,113,approximate
48297,Live Oak,CRP,2024,37,3,108,113,approximate
48297,Live Oak,CRP,2025,56,6,108,113,approximate
48299,Llano,EWX,2015,1,0,105,110,approximate
48299,Llano,EWX,2016,4,0,105,110,approximate
48299,Llano,EWX,2017,5,1,105,110,approximate
48299,Llano,EWX,2018,3,0,105,110,approximate
48299,Llano,EWX,2019,5,0,105,110,approximate
48299,Llano,EWX,2020,4,0,105,110,approximate
48299,Llano,EWX,2021,0,0,105,110,approximate
48299,Llano,EWX,2022,4,0,105,110,approximate
48299,Llano,EWX,2023,23,1,105,110,approximate
48299,Llano,EWX,2024,1,0,105,110,approximate
48299,Llano,EWX,2025,1,1,105,110,approximate
48301,Loving,MAF,2015,0,0,105,110,approximate
48301,Loving,MAF,2016,0,0,105,110,approximate
48301,Loving,MAF,2017,0,0,105,110,approximate
48301,Loving,MAF,2018,0,0,105,110,approximate
48301,Loving,MAF,2019,0,0,105,110,approximate
48301,Loving,MAF,2020,0,0,105,110,approximate
48301,Loving,MAF,2021,0,0,105,110,approximate
48301,Loving,MAF,2022,0,0,105,110,approximate
48301,Loving,MAF,2023,0,0,105,110,approximate
48301,Loving,MAF,2024,0,0,105,110,approximate
48301,Loving,MAF,2025,0,0,105,110,approximate
48303,Lubbock,LUB,2015,0,0,105,110,approximate
48303,Lubbock,LUB,2016,0,0,105,110,approximate
48303,Lubbock,LUB,2017,0,0,105,110,approximate
48303,Lubbock,LUB,2018,0,0,105,110,approximate
48303,Lubbock,LUB,2019,0,0,105,110,approximate
48303,Lubbock,LUB,2020,0,0,105,110,approximate
48303,Lubbock,LUB,2021,0,0,105,110,approximate
48303,Lubbock,LUB,2022,0,0,105,110,approximate
48303,Lubbock,LUB,2023,1,0,105,110,approximate
48303,Lubbock,LUB,2024,0,0,105,110,approximate
48303,Lubbock,LUB,2025,0,0,105,110,approximate
48305,Lynn,LUB,2015,3,1,105,110,approximate
48305,Lynn,LUB,2016,1,0,105,110,approximate
48305,Lynn,LUB,2017,3,2,105,110,approximate
48305,Lynn,LUB,2018,4,1,105,110,approximate
48305,Lynn,LUB,2019,2,1,105,110,approximate
48305,Lynn,LUB,2020,1,1,105,110,approximate
48305,Lynn,LUB,2021,2,1,105,110,approximate
48305,Lynn,LUB,2022,1,0,105,110,approximate
48305,Lynn,LUB,2023,7,4,105,110,approximate
48305,Lynn,LUB,2024,5,5,105,110,approximate
48305,Lynn,LUB,2025,4,2,105,110,approximate
48307,McCulloch,SJT,2015,0,0,105,110,approximate
48307,McCulloch,SJT,2016,1,0,105,110,approximate
48307,McCulloch,SJT,2017,0,0,105,110,approximate
48307,McCulloch,SJT,2018,0,0,105,110,approximate
48307,McCulloch,SJT,2019,1,0,105,110,approximate
48307,McCulloch,SJT,2020,1,0,105,110,approximate
48307,McCulloch,SJT,2021,0,0,105,110,approximate
48307,McCulloch,SJT,2022,0,0,105,110,approximate
48307,McCulloch,SJT,2023,3,1,105,110,approximate
48307,McCulloch,SJT,2024,15,8,105,110,approximate
48307,McCulloch,SJT,2025,15,6,105,110,approximate
48309,McLennan,FWD,2015,0,0,105,110,documented_advisory
48309,McLennan,FWD,2016,25,1,105,110,documented_advisory
48309,McLennan,FWD,2017,3,0,105,110,documented_advisory
48309,McLennan,FWD,2018,5,0,105,110,documented_advisory
48309,McLennan,FWD,2019,0,0,105,110,documented_advisory
48309,McLennan,FWD,2020,11,3,105,110,documented_advisory
48309,McLennan,FWD,2021,7,0,105,110,documented_advisory
48309,McLennan,FWD,2022,16,0,105,110,documented_advisory
48309,McLennan,FWD,2023,21,0,105,110,documented_advisory
48309,McLennan,FWD,2024,33,2,105,110,documented_advisory
48309,McLennan,FWD,2025,0,0,105,110,documented_advisory
48311,McMullen,CRP,2015,2,1,108,113,approximate
48311,McMullen,CRP,2016,13,3,108,113,approximate
48311,McMullen,CRP,2017,21,7,108,113,approximate
48311,McMullen,CRP,2018,17,5,108,113,approximate
48311,McMullen,CRP,2019,28,6,108,113,approximate
48311,McMullen,CRP,2020,17,7,108,113,approximate
48311,McMullen,CRP,2021,4,1,108,113,approximate
48311,McMullen,CRP,2022,20,9,108,113,approximate
48311,McMullen,CRP,2023,35,5,108,113,approximate
48311,McMullen,CRP,2024,16,6,108,113,approximate
48311,McMullen,CRP,2025,13,4,108,113,approximate
48313,Madison,HGX,2015,4,2,108,113,documented
48313,Madison,HGX,2016,4,2,108,113,documented
48313,Madison,HGX,2017,5,4,108,113,documented
48313,Madison,HGX,2018,6,1,108,113,documented
48313,Madison,HGX,2019,5,2,108,113,documented
48313,Madison,HGX,2020,8,3,108,113,documented
48313,Madison,HGX,2021,1,1,108,113,documented
48313,Madison,HGX,2022,6,3,108,113,documented
48313,Madison,HGX,2023,4,2,108,113,documented
48313,Madison,HGX,2024,9,1,108,113,documented
48313,Madison,HGX,2025,4,3,108,113,documented
48315,Marion,SHV,2015,9,5,108,113,approximate
48315,Marion,SHV,2016,12,7,108,113,approximate
48315,Marion,SHV,2017,7,4,108,113,approximate
48315,Marion,SHV,2018,8,3,108,113,approximate
48315,Marion,SHV,2019,13,4,108,113,approximate
48315,Marion,SHV,2020,5,2,108,113,approximate
48315,Marion,SHV,2021,6,2,108,113,approximate
48315,Marion,SHV,2022,14,9,108,113,approximate
48315,Marion,SHV,2023,16,3,108,113,approximate
48315,Marion,SHV,2024,14,4,108,113,approximate
48315,Marion,SHV,2025,10,6,108,113,approximate
48317,Martin,MAF,2015,0,0,105,110,approximate
48317,Martin,MAF,2016,0,0,105,110,approximate
48317,Martin,MAF,2017,1,0,105,110,approximate
48317,Martin,MAF,2018,0,0,105,110,approximate
48317,Martin,MAF,2019,0,0,105,110,approximate
48317,Martin,MAF,2020,0,0,105,110,approximate
48317,Martin,MAF,2021,0,0,105,110,approximate
48317,Martin,MAF,2022,0,0,105,110,approximate
48317,Martin,MAF,2023,0,0,105,110,approximate
48317,Martin,MAF,2024,0,0,105,110,approximate
48317,Martin,MAF,2025,0,0,105,110,approximate
48319,Mason,SJT,2015,0,0,105,110,approximate
48319,Mason,SJT,2016,1,1,105,110,approximate
48319,Mason,SJT,2017,2,1,105,110,approximate
48319,Mason,SJT,2018,3,1,105,110,approximate
48319,Mason,SJT,2019,3,0,105,110,approximate
48319,Mason,SJT,2020,3,0,105,110,approximate
48319,Mason,SJT,2021,1,0,105,110,approximate
48319,Mason,SJT,2022,12,0,105,110,approximate
48319,Mason,SJT,2023,27,0,105,110,approximate
48319,Mason,SJT,2024,6,0,105,110,approximate
48319,Mason,SJT,2025,4,0,105,110,approximate
48321,Matagorda,HGX,2015,6,0,108,113,documented
48321,Matagorda,HGX,2016,13,0,108,113,documented
48321,Matagorda,HGX,2017,0,0,108,113,documented
48321,Matagorda,HGX,2018,4,0,108,113,documented
48321,Matagorda,HGX,2019,17,4,108,113,documented
48321,Matagorda,HGX,2020,6,0,108,113,documented
48321,Matagorda,HGX,2021,1,0,108,113,documented
48321,Matagorda,HGX,2022,13,0,108,113,documented
48321,Matagorda,HGX,2023,59,28,108,113,documented
48321,Matagorda,HGX,2024,31,6,108,113,documented
48321,Matagorda,HGX,2025,6,0,108,113,documented
48323,Maverick,EWX,2015,7,2,105,110,approximate
48323,Maverick,EWX,2016,7,4,105,110,approximate
48323,Maverick,EWX,2017,22,4,105,110,approximate
48323,Maverick,EWX,2018,6,2,105,110,approximate
48323,Maverick,EWX,2019,0,0,105,110,approximate
48323,Maverick,EWX,2020,0,0,105,110,approximate
48323,Maverick,EWX,2021,0,0,105,110,approximate
48323,Maverick,EWX,2022,4,2,105,110,approximate
48323,Maverick,EWX,2023,9,1,105,110,approximate
48323,Maverick,EWX,2024,2,0,105,110,approximate
48323,Maverick,EWX,2025,0,0,105,110,approximate
48325,Medina,EWX,2015,0,0,105,110,approximate
48325,Medina,EWX,2016,1,0,105,110,approximate
48325,Medina,EWX,2017,9,3,105,110,approximate
48325,Medina,EWX,2018,7,0,105,110,approximate
48325,Medina,EWX,2019,4,0,105,110,approximate
48325,Medina,EWX,2020,8,1,105,110,approximate
48325,Medina,EWX,2021,2,0,105,110,approximate
48325,Medina,EWX,2022,23,0,105,110,approximate
48325,Medina,EWX,2023,17,0,105,110,approximate
48325,Medina,EWX,2024,18,0,105,110,approximate
48325,Medina,EWX,2025,3,0,105,110,approximate
48327,Menard,SJT,2015,2,0,105,110,approximate
48327,Menard,SJT,2016,4,2,105,110,approximate
48327,Menard,SJT,2017,5,2,105,110,approximate
48327,Menard,SJT,2018,7,3,105,110,approximate
48327,Menard,SJT,2019,6,2,105,110,approximate
48327,Menard,SJT,2020,4,3,105,110,approximate
48327,Menard,SJT,2021,4,2,105,110,approximate
48327,Menard,SJT,2022,6,1,105,110,approximate
48327,Menard,SJT,2023,14,2,105,110,approximate
48327,Menard,SJT,2024,5,2,105,110,approximate
48327,Menard,SJT,2025,9,2,105,110,approximate
48329,Midland,MAF,2015,0,0,105,110,approximate
48329,Midland,MAF,2016,1,0,105,110,approximate
48329,Midland,MAF,2017,0,0,105,110,approximate
48329,Midland,MAF,2018,0,0,105,110,approximate
48329,Midland,MAF,2019,2,0,105,110,approximate
48329,Midland,MAF,2020,0,0,105,110,approximate
48329,Midland,MAF,2021,0,0,105,110,approximate
48329,Midland,MAF,2022,0,0,105,110,approximate
48329,Midland,MAF,2023,0,0,105,110,approximate
48329,Midland,MAF,2024,0,0,105,110,approximate
48329,Midland,MAF,2025,0,0,105,110,approximate
48331,Milam,EWX,2015,0,0,105,110,approximate
48331,Milam,EWX,2016,6,0,105,110,approximate
48331,Milam,EWX,2017,2,1,105,110,approximate
48331,Milam,EWX,2018,2,0,105,110,approximate
48331,Milam,EWX,2019,3,0,105,110,approximate
48331,Milam,EWX,2020,11,2,105,110,approximate
48331,Milam,EWX,2021,8,0,105,110,approximate
48331,Milam,EWX,2022,8,0,105,110,approximate
48331,Milam,EWX,2023,32,2,105,110,approximate
48331,Milam,EWX,2024,6,0,105,110,approximate
48331,Milam,EWX,2025,2,0,105,110,approximate
48333,Mills,SJT,2015,2,1,105,110,approximate
48333,Mills,SJT,2016,2,1,105,110,approximate
48333,Mills,SJT,2017,2,2,105,110,approximate
48333,Mills,SJT,2018,4,2,105,110,approximate
48333,Mills,SJT,2019,4,2,105,110,approximate
48333,Mills,SJT,2020,1,1,105,110,approximate
48333,Mills,SJT,2021,4,2,105,110,approximate
48333,Mills,SJT,2022,3,2,105,110,approximate
48333,Mills,SJT,2023,7,1,105,110,approximate
48333,Mills,SJT,2024,7,2,105,110,approximate
48333,Mills,SJT,2025,3,0,105,110,approximate
48335,Mitchell,SJT,2015,1,0,105,110,approximate
48335,Mitchell,SJT,2016,0,0,105,110,approximate
48335,Mitchell,SJT,2017,1,0,105,110,approximate
48335,Mitchell,SJT,2018,0,0,105,110,approximate
48335,Mitchell,SJT,2019,1,1,105,110,approximate
48335,Mitchell,SJT,2020,0,0,105,110,approximate
48335,Mitchell,SJT,2021,0,0,105,110,approximate
48335,Mitchell,SJT,2022,0,0,105,110,approximate
48335,Mitchell,SJT,2023,0,0,105,110,approximate
48335,Mitchell,SJT,2024,0,0,105,110,approximate
48335,Mitchell,SJT,2025,0,0,105,110,approximate
48337,Montague,FWD,2015,6,1,105,110,documented_advisory
48337,Montague,FWD,2016,3,1,105,110,documented_advisory
48337,Montague,FWD,2017,1,0,105,110,documented_advisory
48337,Montague,FWD,2018,3,0,105,110,documented_advisory
48337,Montague,FWD,2019,3,1,105,110,documented_advisory
48337,Montague,FWD,2020,5,1,105,110,documented_advisory
48337,Montague,FWD,2021,0,0,105,110,documented_advisory
48337,Montague,FWD,2022,3,0,105,110,documented_advisory
48337,Montague,FWD,2023,9,0,105,110,documented_advisory
48337,Montague,FWD,2024,1,0,105,110,documented_advisory
48337,Montague,FWD,2025,1,0,105,110,documented_advisory
48339,Montgomery,HGX,2015,5,0,108,113,documented
48339,Montgomery,HGX,2016,22,2,108,113,documented
48339,Montgomery,HGX,2017,1,0,108,113,documented
48339,Montgomery,HGX,2018,0,0,108,113,documented
48339,Montgomery,HGX,2019,8,0,108,113,documented
48339,Montgomery,HGX,2020,9,0,108,113,documented
48339,Montgomery,HGX,2021,4,0,108,113,documented
48339,Montgomery,HGX,2022,4,0,108,113,documented
48339,Montgomery,HGX,2023,26,1,108,113,documented
48339,Montgomery,HGX,2024,6,0,108,113,documented
48339,Montgomery,HGX,2025,0,0,108,113,documented
48341,Moore,AMA,2015,2,2,103,108,approximate
48341,Moore,AMA,2016,3,1,103,108,approximate
48341,Moore,AMA,2017,0,0,103,108,approximate
48341,Moore,AMA,2018,4,4,103,108,approximate
48341,Moore,AMA,2019,0,0,103,108,approximate
48341,Moore,AMA,2020,4,2,103,108,approximate
48341,Moore,AMA,2021,1,1,103,108,approximate
48341,Moore,AMA,2022,4,2,103,108,approximate
48341,Moore,AMA,2023,2,2,103,108,approximate
48341,Moore,AMA,2024,0,0,103,108,approximate
48341,Moore,AMA,2025,0,0,103,108,approximate
48343,Morris,SHV,2015,2,0,108,113,approximate
48343,Morris,SHV,2016,6,0,108,113,approximate
48343,Morris,SHV,2017,0,0,108,113,approximate
48343,Morris,SHV,2018,0,0,108,113,approximate
48343,Morris,SHV,2019,1,0,108,113,approximate
48343,Morris,SHV,2020,0,0,108,113,approximate
48343,Morris,SHV,2021,8,1,108,113,approximate
48343,Morris,SHV,2022,1,0,108,113,approximate
48343,Morris,SHV,2023,10,0,108,113,approximate
48343,Morris,SHV,2024,10,0,108,113,approximate
48343,Morris,SHV,2025,1,0,108,113,approximate
48345,Motley,LUB,2015,4,3,105,110,approximate
48345,Motley,LUB,2016,5,2,105,110,approximate
48345,Motley,LUB,2017,5,4,105,110,approximate
48345,Motley,LUB,2018,8,6,105,110,approximate
48345,Motley,LUB,2019,4,2,105,110,approximate
48345,Motley,LUB,2020,8,2,105,110,approximate
48345,Motley,LUB,2021,4,2,105,110,approximate
48345,Motley,LUB,2022,5,2,105,110,approximate
48345,Motley,LUB,2023,13,4,105,110,approximate
48345,Motley,LUB,2024,10,6,105,110,approximate
48345,Motley,LUB,2025,6,2,105,110,approximate
48347,Nacogdoches,SHV,2015,8,3,108,113,approximate
48347,Nacogdoches,SHV,2016,18,6,108,113,approximate
48347,Nacogdoches,SHV,2017,8,3,108,113,approximate
48347,Nacogdoches,SHV,2018,1,0,108,113,approximate
48347,Nacogdoches,SHV,2019,1,0,108,113,approximate
48347,Nacogdoches,SHV,2020,0,0,108,113,approximate
48347,Nacogdoches,SHV,2021,1,0,108,113,approximate
48347,Nacogdoches,SHV,2022,9,0,108,113,approximate
48347,Nacogdoches,SHV,2023,15,1,108,113,approximate
48347,Nacogdoches,SHV,2024,11,5,108,113,approximate
48347,Nacogdoches,SHV,2025,36,14,108,113,approximate
48349,Navarro,FWD,2015,4,1,105,110,documented_advisory
48349,Navarro,FWD,2016,9,1,105,110,documented_advisory
48349,Navarro,FWD,2017,4,1,105,110,documented_advisory
48349,Navarro,FWD,2018,3,1,105,110,documented_advisory
48349,Navarro,FWD,2019,3,1,105,110,documented_advisory
48349,Navarro,FWD,2020,6,1,105,110,documented_advisory
48349,Navarro,FWD,2021,0,0,105,110,documented_advisory
48349,Navarro,FWD,2022,7,1,105,110,documented_advisory
48349,Navarro,FWD,2023,16,2,105,110,documented_advisory
48349,Navarro,FWD,2024,13,1,105,110,documented_advisory
48349,Navarro,FWD,2025,8,1,105,110,documented_advisory
48351,Newton,LCH,2015,21,6,108,113,approximate
48351,Newton,LCH,2016,38,13,108,113,approximate
48351,Newton,LCH,2017,11,0,108,113,approximate
48351,Newton,LCH,2018,7,0,108,113,approximate
48351,Newton,LCH,2019,12,0,108,113,approximate
48351,Newton,LCH,2020,7,0,108,113,approximate
48351,Newton,LCH,2021,14,1,108,113,approximate
48351,Newton,LCH,2022,14,0,108,113,approximate
48351,Newton,LCH,2023,69,28,108,113,approximate
48351,Newton,LCH,2024,28,4,108,113,approximate
48351,Newton,LCH,2025,12,1,108,113,approximate
48353,Nolan,SJT,2015,1,1,105,110,approximate
48353,Nolan,SJT,2016,4,1,105,110,approximate
48353,Nolan,SJT,2017,4,4,105,110,approximate
48353,Nolan,SJT,2018,8,2,105,110,approximate
48353,Nolan,SJT,2019,5,2,105,110,approximate
48353,Nolan,SJT,2020,8,3,105,110,approximate
48353,Nolan,SJT,2021,2,0,105,110,approximate
48353,Nolan,SJT,2022,5,2,105,110,approximate
48353,Nolan,SJT,2023,10,5,105,110,approximate
48353,Nolan,SJT,2024,8,5,105,110,approximate
48353,Nolan,SJT,2025,3,2,105,110,approximate
48355,Nueces,CRP,2015,0,0,108,113,approximate
48355,Nueces,CRP,2016,0,0,108,113,approximate
48355,Nueces,CRP,2017,0,0,108,113,approximate
48355,Nueces,CRP,2018,0,0,108,113,approximate
48355,Nueces,CRP,2019,0,0,108,113,approximate
48355,Nueces,CRP,2020,1,0,108,113,approximate
48355,Nueces,CRP,2021,0,0,108,113,approximate
48355,Nueces,CRP,2022,0,0,108,113,approximate
48355,Nueces,CRP,2023,0,0,108,113,approximate
48355,Nueces,CRP,2024,5,0,108,113,approximate
48355,Nueces,CRP,2025,2,0,108,113,approximate
48357,Ochiltree,AMA,2015,3,1,103,108,approximate
48357,Ochiltree,AMA,2016,1,0,103,108,approximate
48357,Ochiltree,AMA,2017,0,0,103,108,approximate
48357,Ochiltree,AMA,2018,1,0,103,108,approximate
48357,Ochiltree,AMA,2019,0,0,103,108,approximate
48357,Ochiltree,AMA,2020,0,0,103,108,approximate
48357,Ochiltree,AMA,2021,0,0,103,108,approximate
48357,Ochiltree,AMA,2022,3,1,103,108,approximate
48357,Ochiltree,AMA,2023,10,7,103,108,approximate
48357,Ochiltree,AMA,2024,3,1,103,108,approximate
48357,Ochiltree,AMA,2025,2,2,103,108,approximate
48359,Oldham,AMA,2015,0,0,103,108,approximate
48359,Oldham,AMA,2016,0,0,103,108,approximate
48359,Oldham,AMA,2017,0,0,103,108,approximate
48359,Oldham,AMA,2018,0,0,103,108,approximate
48359,Oldham,AMA,2019,0,0,103,108,approximate
48359,Oldham,AMA,2020,0,0,103,108,approximate
48359,Oldham,AMA,2021,0,0,103,108,approximate
48359,Oldham,AMA,2022,0,0,103,108,approximate
48359,Oldham,AMA,2023,0,0,103,108,approximate
48359,Oldham,AMA,2024,0,0,103,108,approximate
48359,Oldham,AMA,2025,0,0,103,108,approximate
48361,Orange,LCH,2015,4,2,108,113,approximate
48361,Orange,LCH,2016,4,1,108,113,approximate
48361,Orange,LCH,2017,2,2,108,113,approximate
48361,Orange,LCH,2018,2,0,108,113,approximate
48361,Orange,LCH,2019,27,14,108,113,approximate
48361,Orange,LCH,2020,9,4,108,113,approximate
48361,Orange,LCH,2021,4,1,108,113,approximate
48361,Orange,LCH,2022,7,1,108,113,approximate
48361,Orange,LCH,2023,15,3,108,113,approximate
48361,Orange,LCH,2024,11,5,108,113,approximate
48361,Orange,LCH,2025,1,1,108,113,approximate
48363,Palo Pinto,FWD,2015,8,1,105,110,documented_advisory
48363,Palo Pinto,FWD,2016,18,2,105,110,documented_advisory
48363,Palo Pinto,FWD,2017,8,0,105,110,documented_advisory
48363,Palo Pinto,FWD,2018,6,0,105,110,documented_advisory
48363,Palo Pinto,FWD,2019,10,1,105,110,documented_advisory
48363,Palo Pinto,FWD,2020,11,0,105,110,documented_advisory
48363,Palo Pinto,FWD,2021,3,0,105,110,documented_advisory
48363,Palo Pinto,FWD,2022,9,1,105,110,documented_advisory
48363,Palo Pinto,FWD,2023,27,5,105,110,documented_advisory
48363,Palo Pinto,FWD,2024,21,2,105,110,documented_advisory
48363,Palo Pinto,FWD,2025,4,0,105,110,documented_advisory
48365,Panola,SHV,2015,8,4,108,113,approximate
48365,Panola,SHV,2016,15,5,108,113,approximate
48365,Panola,SHV,2017,8,2,108,113,approximate
48365,Panola,SHV,2018,3,0,108,113,approximate
48365,Panola,SHV,2019,4,3,108,113,approximate
48365,Panola,SHV,2020,4,3,108,113,approximate
48365,Panola,SHV,2021,6,3,108,113,approximate
48365,Panola,SHV,2022,8,5,108,113,approximate
48365,Panola,SHV,2023,11,1,108,113,approximate
48365,Panola,SHV,2024,7,3,108,113,approximate
48365,Panola,SHV,2025,9,6,108,113,approximate
48367,Parker,FWD,2015,0,0,105,110,documented_advisory
48367,Parker,FWD,2016,4,0,105,110,documented_advisory
48367,Parker,FWD,2017,2,0,105,110,documented_advisory
48367,Parker,FWD,2018,0,0,105,110,documented_advisory
48367,Parker,FWD,2019,5,1,105,110,documented_advisory
48367,Parker,FWD,2020,8,1,105,110,documented_advisory
48367,Parker,FWD,2021,2,1,105,110,documented_advisory
48367,Parker,FWD,2022,14,0,105,110,documented_advisory
48367,Parker,FWD,2023,25,0,105,110,documented_advisory
