run_id,definition_id,def_number,user_item,metric_code,percentile,min_duration,window_key,county_fips,county_name,heatwave_days,heatwave_days_per_year,heatwave_events,longest_event_duration_days,years_with_any_event,heatwave_days_imputed
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48177,Gonzales,714,64.91,138,17,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48179,Gray,375,34.09,84,10,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48181,Grayson,517,47.0,113,19,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48183,Gregg,711,64.64,138,14,11,4
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48185,Grimes,748,68.0,133,20,11,748
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48187,Guadalupe,655,59.55,130,17,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48189,Hale,371,33.73,87,10,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48191,Hall,327,29.73,75,9,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48193,Hamilton,555,50.45,110,21,11,311
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48195,Hansford,257,23.36,64,8,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48197,Hardeman,583,53.0,128,15,11,583
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48199,Hardin,579,52.64,119,14,11,2
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48201,Harris,678,61.64,136,14,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48203,Harrison,339,30.82,75,14,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48205,Hartley,336,30.55,78,9,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48207,Haskell,436,39.64,98,13,11,41
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48209,Hays,505,45.91,105,16,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48211,Hemphill,603,54.82,123,14,11,603
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48213,Henderson,672,61.09,132,19,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48215,Hidalgo,669,60.82,137,16,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48217,Hill,503,45.73,98,21,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48219,Hockley,420,38.18,92,11,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48221,Hood,743,67.55,140,24,11,3
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48223,Hopkins,689,62.64,132,20,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48225,Houston,551,50.09,119,14,11,1
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48227,Howard,439,39.91,92,17,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48229,Hudspeth,895,81.36,177,22,11,2
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48231,Hunt,689,62.64,144,18,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48233,Hutchinson,406,36.91,95,10,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48235,Irion,462,42.0,100,11,11,99
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48237,Jack,318,28.91,76,15,11,18
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48239,Jackson,806,73.27,149,15,11,806
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48241,Jasper,737,67.0,145,23,11,44
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48243,Jeff Davis,802,72.91,158,16,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48245,Jefferson,757,68.82,149,15,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48247,Jim Hogg,447,40.64,93,15,11,447
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48249,Jim Wells,459,41.73,102,11,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48251,Johnson,438,39.82,92,20,11,1
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48253,Jones,378,34.36,81,15,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48255,Karnes,551,50.09,110,18,11,551
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48257,Kaufman,509,46.27,107,19,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48259,Kendall,765,69.55,134,27,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48261,Kenedy,616,56.0,121,15,11,187
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48263,Kent,500,45.45,97,16,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48265,Kerr,536,48.73,108,14,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48267,Kimble,522,47.45,110,15,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48269,King,567,51.55,109,17,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48271,Kinney,387,35.18,90,16,11,229
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48273,Kleberg,627,57.0,137,18,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48275,Knox,458,41.64,100,11,11,65
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48277,Lamar,445,40.45,104,9,11,1
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48279,Lamb,472,42.91,104,11,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48281,Lampasas,602,54.73,116,15,11,432
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48283,La Salle,981,89.18,168,29,11,5
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48285,Lavaca,762,69.27,145,27,11,1
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48287,Lee,558,50.73,118,23,11,19
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48289,Leon,397,36.09,83,14,11,6
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48291,Liberty,539,49.0,110,13,11,1
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48293,Limestone,743,67.55,143,19,11,423
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48295,Lipscomb,380,34.55,80,19,11,2
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48297,Live Oak,649,59.0,134,16,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48299,Llano,519,47.18,105,16,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48301,Loving,816,74.18,140,24,11,816
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48303,Lubbock,579,52.64,127,12,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48305,Lynn,474,43.09,103,14,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48307,McCulloch,488,44.36,108,14,11,8
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48309,McLennan,623,56.64,131,21,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48311,McMullen,533,48.45,110,14,11,1
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48313,Madison,318,28.91,65,14,11,38
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48315,Marion,425,38.64,94,12,11,42
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48317,Martin,773,70.27,136,25,11,773
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48319,Mason,662,60.18,133,19,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48321,Matagorda,468,42.55,101,11,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48323,Maverick,176,16.0,41,9,11,144
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48325,Medina,571,51.91,118,13,11,1
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48327,Menard,377,34.27,81,15,11,4
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48329,Midland,744,67.64,128,20,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48331,Milam,476,43.27,104,18,11,57
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48333,Mills,348,31.64,76,15,11,12
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48335,Mitchell,566,51.45,111,22,11,566
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48337,Montague,330,30.0,74,13,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48339,Montgomery,600,54.55,123,14,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48341,Moore,591,53.73,128,13,11,321
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48343,Morris,312,28.36,73,13,11,2
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48345,Motley,251,22.82,64,8,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48347,Nacogdoches,370,33.64,82,10,11,2
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48349,Navarro,746,67.82,145,19,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48351,Newton,677,61.55,139,16,11,4
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48353,Nolan,437,39.73,95,12,11,8
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48355,Nueces,800,72.73,153,18,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48357,Ochiltree,833,75.73,155,20,11,460
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48359,Oldham,340,30.91,83,10,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48361,Orange,559,50.82,113,13,11,15
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48363,Palo Pinto,680,61.82,143,22,11,11
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48365,Panola,599,54.45,116,12,11,7
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48367,Parker,463,42.09,100,24,11,2
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48369,Parmer,423,38.45,89,15,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48371,Pecos,588,53.45,128,15,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48373,Polk,527,47.91,107,15,11,476
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48375,Potter,306,27.82,73,10,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48377,Presidio,1256,114.18,177,66,11,29
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48379,Rains,495,45.0,110,18,11,9
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48381,Randall,256,23.27,65,9,11,30
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48383,Reagan,587,53.36,116,18,11,26
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48385,Real,364,33.09,81,11,10,21
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48387,Red River,611,55.55,129,21,11,5
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48389,Reeves,699,63.55,134,21,11,51
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48391,Refugio,857,77.91,152,23,11,20
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48393,Roberts,641,58.27,132,15,11,641
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48395,Robertson,594,54.0,124,20,11,32
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48397,Rockwall,840,76.36,166,18,11,192
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48399,Runnels,343,31.18,73,17,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48401,Rusk,494,44.91,110,13,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48403,Sabine,675,61.36,135,17,11,5
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48405,San Augustine,486,44.18,106,13,11,56
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48407,San Jacinto,760,69.09,133,23,11,760
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48409,San Patricio,514,46.73,111,14,11,13
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48411,San Saba,513,46.64,108,17,11,2
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48413,Schleicher,478,43.45,94,16,11,2
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48415,Scurry,689,62.64,118,24,11,3
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48417,Shackelford,339,30.82,75,13,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48419,Shelby,568,51.64,120,13,11,334
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48421,Sherman,981,89.18,171,28,11,849
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48423,Smith,578,52.55,119,15,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48425,Somervell,567,51.55,117,21,11,160
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48427,Starr,725,65.91,143,16,11,3
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48429,Stephens,396,36.0,80,24,11,1
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48431,Sterling,570,51.82,109,25,11,468
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48433,Stonewall,430,39.09,94,13,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48435,Sutton,554,50.36,104,20,11,419
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48437,Swisher,405,36.82,96,10,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48439,Tarrant,688,62.55,136,18,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48441,Taylor,341,31.0,73,20,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48443,Terrell,753,68.45,143,15,11,6
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48445,Terry,556,50.55,116,15,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48447,Throckmorton,395,35.91,90,14,11,204
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48449,Titus,515,46.82,105,13,11,13
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48451,Tom Green,576,52.36,121,15,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48453,Travis,371,33.73,79,14,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48455,Trinity,694,63.09,129,22,11,694
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48457,Tyler,643,58.45,127,16,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48459,Upshur,691,62.82,144,13,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48461,Upton,541,49.18,105,18,11,47
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48463,Uvalde,486,44.18,100,15,11,4
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48465,Val Verde,891,81.0,159,20,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48467,Van Zandt,457,41.55,94,13,11,12
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48469,Victoria,463,42.09,103,11,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48471,Walker,523,47.55,100,19,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48473,Waller,854,77.64,155,20,11,854
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48475,Ward,842,76.55,156,23,11,3
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48477,Washington,728,66.18,139,19,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48479,Webb,802,72.91,143,31,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48481,Wharton,616,56.0,129,12,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48483,Wheeler,577,52.45,120,15,11,476
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48485,Wichita,253,23.0,63,11,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48487,Wilbarger,560,50.91,121,16,11,560
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48489,Willacy,483,43.91,97,17,10,41
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48491,Williamson,708,64.36,134,22,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48493,Wilson,428,38.91,90,13,11,309
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48495,Winkler,422,38.36,81,23,11,47
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48497,Wise,622,56.55,124,24,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48499,Wood,560,50.91,115,19,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48501,Yoakum,707,64.27,128,22,11,0
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48503,Young,528,48.0,120,18,11,12
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48505,Zapata,160,14.55,32,13,10,103
TMIN_P85_3D__w15,TMIN_P85_3D,13,11,TMIN,85,3,w15,48507,Zavala,118,10.73,25,9,9,118
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48001,Anderson,487,44.27,138,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48003,Andrews,361,32.82,115,9,11,19
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48005,Angelina,571,51.91,163,19,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48007,Aransas,513,46.64,157,9,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48009,Archer,323,29.36,101,9,11,291
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48011,Armstrong,638,58.0,169,14,11,638
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48013,Atascosa,573,52.09,163,13,11,2
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48015,Austin,529,48.09,142,18,11,117
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48017,Bailey,349,31.73,106,11,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48019,Bandera,421,38.27,121,13,11,112
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48021,Bastrop,700,63.64,179,16,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48023,Baylor,490,44.55,147,9,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48025,Bee,315,28.64,98,9,11,25
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48027,Bell,542,49.27,151,14,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48029,Bexar,412,37.45,123,13,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48031,Blanco,458,41.64,130,15,11,93
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48033,Borden,334,30.36,109,8,11,46
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48035,Bosque,377,34.27,113,16,11,264
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48037,Bowie,473,43.0,139,12,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48039,Brazoria,745,67.73,198,19,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48041,Brazos,491,44.64,138,15,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48043,Brewster,578,52.55,137,20,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48045,Briscoe,475,43.18,151,8,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48047,Brooks,287,26.09,85,13,11,212
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48049,Brown,475,43.18,120,24,11,33
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48051,Burleson,437,39.73,120,12,11,85
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48053,Burnet,556,50.55,154,17,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48055,Caldwell,672,61.09,194,12,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48057,Calhoun,512,46.55,145,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48059,Callahan,376,34.18,105,18,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48061,Cameron,599,54.45,162,15,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48063,Camp,505,45.91,133,17,11,313
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48065,Carson,729,66.27,188,19,11,613
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48067,Cass,500,45.45,152,12,11,3
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48069,Castro,461,41.91,139,10,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48071,Chambers,551,50.09,160,13,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48073,Cherokee,362,32.91,109,13,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48075,Childress,408,37.09,129,8,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48077,Clay,543,49.36,146,16,11,543
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48079,Cochran,361,32.82,120,8,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48081,Coke,201,18.27,75,9,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48083,Coleman,597,54.27,153,22,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48085,Collin,549,49.91,160,14,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48087,Collingsworth,316,28.73,103,8,11,253
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48089,Colorado,847,77.0,221,15,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48091,Comal,497,45.18,139,13,11,23
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48093,Comanche,543,49.36,157,21,11,26
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48095,Concho,328,29.82,100,17,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48097,Cooke,320,29.09,98,8,11,2
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48099,Coryell,592,53.82,165,14,11,2
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48101,Cottle,383,34.82,117,10,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48103,Crane,496,45.09,145,15,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48105,Crockett,473,43.0,138,14,11,1
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48107,Crosby,484,44.0,137,13,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48109,Culberson,623,56.64,176,12,11,0
TMIN_P90_2D__month,TMIN_P90_2D,4,2,TMIN,90,2,month,48111,Dallam,527,47.91,149,17,11,452
