county_fips,days_no_floor,days_with_floor,days_lost,pct_retained,cell,percentile,minimum_duration_days,floor_degF,county_name,pct_analysis_days_imputed,fully_imputed_county
48419,227,156,71,68.72,P90.3D,90,3,80.0,Shelby,54.8,False
48421,346,264,82,76.3,P90.3D,90,3,80.0,Sherman,58.9,False
48423,298,215,83,72.15,P90.3D,90,3,80.0,Smith,0.0,False
48425,155,114,41,73.55,P90.3D,90,3,80.0,Somervell,18.3,False
48427,539,539,0,100.0,P90.3D,90,3,80.0,Starr,2.1,False
48429,275,244,31,88.73,P90.3D,90,3,80.0,Stephens,1.7,False
48431,254,220,34,86.61,P90.3D,90,3,80.0,Sterling,72.4,False
48433,232,180,52,77.59,P90.3D,90,3,80.0,Stonewall,0.0,False
48435,289,235,54,81.31,P90.3D,90,3,80.0,Sutton,67.7,False
48437,248,203,45,81.85,P90.3D,90,3,80.0,Swisher,0.0,False
48439,368,267,101,72.55,P90.3D,90,3,80.0,Tarrant,0.0,False
48441,358,307,51,85.75,P90.3D,90,3,80.0,Taylor,0.0,False
48443,437,399,38,91.3,P90.3D,90,3,80.0,Terrell,2.6,False
48445,240,216,24,90.0,P90.3D,90,3,80.0,Terry,0.0,False
48447,216,181,35,83.8,P90.3D,90,3,80.0,Throckmorton,41.0,False
48449,364,298,66,81.87,P90.3D,90,3,80.0,Titus,2.4,False
48451,497,413,84,83.1,P90.3D,90,3,80.0,Tom Green,0.0,False
48453,390,338,52,86.67,P90.3D,90,3,80.0,Travis,0.0,False
48455,228,159,69,69.74,P90.3D,90,3,80.0,Trinity,100.0,True
48457,440,349,91,79.32,P90.3D,90,3,80.0,Tyler,0.0,False
48459,249,161,88,64.66,P90.3D,90,3,80.0,Upshur,0.0,False
48461,304,259,45,85.2,P90.3D,90,3,80.0,Upton,13.9,False
48463,241,208,33,86.31,P90.3D,90,3,80.0,Uvalde,2.8,False
48465,588,490,98,83.33,P90.3D,90,3,80.0,Val Verde,0.0,False
48467,261,182,79,69.73,P90.3D,90,3,80.0,Van Zandt,1.7,False
48469,487,451,36,92.61,P90.3D,90,3,80.0,Victoria,0.0,False
48471,298,236,62,79.19,P90.3D,90,3,80.0,Walker,0.0,False
48473,494,396,98,80.16,P90.3D,90,3,80.0,Waller,100.0,True
48475,192,164,28,85.42,P90.3D,90,3,80.0,Ward,0.4,False
48477,286,238,48,83.22,P90.3D,90,3,80.0,Washington,0.3,False
48479,394,394,0,100.0,P90.3D,90,3,80.0,Webb,0.0,False
48481,382,327,55,85.6,P90.3D,90,3,80.0,Wharton,0.0,False
48483,226,153,73,67.7,P90.3D,90,3,80.0,Wheeler,67.4,False
48485,195,152,43,77.95,P90.3D,90,3,80.0,Wichita,0.0,False
48487,219,148,71,67.58,P90.3D,90,3,80.0,Wilbarger,100.0,True
48489,459,459,0,100.0,P90.3D,90,3,80.0,Willacy,30.0,False
48491,384,318,66,82.81,P90.3D,90,3,80.0,Williamson,0.0,False
48493,186,166,20,89.25,P90.3D,90,3,80.0,Wilson,61.7,False
48495,219,192,27,87.67,P90.3D,90,3,80.0,Winkler,6.7,False
48497,215,174,41,80.93,P90.3D,90,3,80.0,Wise,0.1,False
48499,171,97,74,56.73,P90.3D,90,3,80.0,Wood,0.0,False
48501,297,252,45,84.85,P90.3D,90,3,80.0,Yoakum,0.0,False
48503,214,178,36,83.18,P90.3D,90,3,80.0,Young,7.3,False
48505,95,95,0,100.0,P90.3D,90,3,80.0,Zapata,78.0,False
48507,159,141,18,88.68,P90.3D,90,3,80.0,Zavala,100.0,True
48001,357,178,179,49.86,P90.3D,90,3,90.0,Anderson,0.0,False
48003,243,161,82,66.26,P90.3D,90,3,90.0,Andrews,3.2,False
48005,338,171,167,50.59,P90.3D,90,3,90.0,Angelina,0.0,False
48007,747,368,379,49.26,P90.3D,90,3,90.0,Aransas,0.2,False
48009,206,116,90,56.31,P90.3D,90,3,90.0,Archer,89.4,False
48011,363,213,150,58.68,P90.3D,90,3,90.0,Armstrong,100.0,True
48013,371,254,117,68.46,P90.3D,90,3,90.0,Atascosa,0.0,False
48015,249,137,112,55.02,P90.3D,90,3,90.0,Austin,23.9,False
48017,237,132,105,55.7,P90.3D,90,3,90.0,Bailey,0.0,False
48019,361,262,99,72.58,P90.3D,90,3,90.0,Bandera,16.4,False
48021,370,218,152,58.92,P90.3D,90,3,90.0,Bastrop,0.3,False
48023,273,165,108,60.44,P90.3D,90,3,90.0,Baylor,0.0,False
48025,337,189,148,56.08,P90.3D,90,3,90.0,Bee,4.0,False
48027,381,238,143,62.47,P90.3D,90,3,90.0,Bell,0.1,False
48029,420,272,148,64.76,P90.3D,90,3,90.0,Bexar,0.0,False
48031,415,285,130,68.67,P90.3D,90,3,90.0,Blanco,19.2,False
48033,199,128,71,64.32,P90.3D,90,3,90.0,Borden,23.2,False
48035,227,125,102,55.07,P90.3D,90,3,90.0,Bosque,60.6,False
48037,294,119,175,40.48,P90.3D,90,3,90.0,Bowie,0.0,False
48039,461,189,272,41.0,P90.3D,90,3,90.0,Brazoria,0.0,False
48041,331,200,131,60.42,P90.3D,90,3,90.0,Brazos,0.1,False
48043,323,212,111,65.63,P90.3D,90,3,90.0,Brewster,0.0,False
48045,256,174,82,67.97,P90.3D,90,3,90.0,Briscoe,0.0,False
48047,88,61,27,69.32,P90.3D,90,3,90.0,Brooks,70.2,False
48049,265,168,97,63.4,P90.3D,90,3,90.0,Brown,9.7,False
48051,290,149,141,51.38,P90.3D,90,3,90.0,Burleson,18.9,False
48053,428,269,159,62.85,P90.3D,90,3,90.0,Burnet,0.0,False
48055,552,378,174,68.48,P90.3D,90,3,90.0,Caldwell,0.1,False
48057,401,140,261,34.91,P90.3D,90,3,90.0,Calhoun,0.1,False
48059,260,157,103,60.38,P90.3D,90,3,90.0,Callahan,0.0,False
48061,599,349,250,58.26,P90.3D,90,3,90.0,Cameron,0.0,False
48063,305,125,180,40.98,P90.3D,90,3,90.0,Camp,82.5,False
48065,248,116,132,46.77,P90.3D,90,3,90.0,Carson,77.3,False
48067,218,80,138,36.7,P90.3D,90,3,90.0,Cass,0.6,False
48069,193,105,88,54.4,P90.3D,90,3,90.0,Castro,0.0,False
48071,184,41,143,22.28,P90.3D,90,3,90.0,Chambers,0.3,False
48073,184,58,126,31.52,P90.3D,90,3,90.0,Cherokee,0.2,False
48075,282,167,115,59.22,P90.3D,90,3,90.0,Childress,0.0,False
48077,267,123,144,46.07,P90.3D,90,3,90.0,Clay,100.0,True
48079,219,140,79,63.93,P90.3D,90,3,90.0,Cochran,0.0,False
48081,220,126,94,57.27,P90.3D,90,3,90.0,Coke,0.3,False
48083,394,227,167,57.61,P90.3D,90,3,90.0,Coleman,0.0,False
48085,248,101,147,40.73,P90.3D,90,3,90.0,Collin,0.0,False
48087,154,80,74,51.95,P90.3D,90,3,90.0,Collingsworth,70.7,False
48089,245,146,99,59.59,P90.3D,90,3,90.0,Colorado,0.0,False
48091,290,204,86,70.34,P90.3D,90,3,90.0,Comal,7.8,False
48093,445,325,120,73.03,P90.3D,90,3,90.0,Comanche,3.9,False
48095,287,185,102,64.46,P90.3D,90,3,90.0,Concho,0.1,False
48097,224,92,132,41.07,P90.3D,90,3,90.0,Cooke,0.6,False
48099,349,215,134,61.6,P90.3D,90,3,90.0,Coryell,1.4,False
48101,269,164,105,60.97,P90.3D,90,3,90.0,Cottle,0.3,False
48103,333,208,125,62.46,P90.3D,90,3,90.0,Crane,2.8,False
48105,390,242,148,62.05,P90.3D,90,3,90.0,Crockett,0.5,False
48107,273,199,74,72.89,P90.3D,90,3,90.0,Crosby,0.0,False
48109,155,30,125,19.35,P90.3D,90,3,90.0,Culberson,0.0,False
48111,374,221,153,59.09,P90.3D,90,3,90.0,Dallam,62.4,False
48113,298,128,170,42.95,P90.3D,90,3,90.0,Dallas,0.0,False
48115,239,149,90,62.34,P90.3D,90,3,90.0,Dawson,65.2,False
48117,273,180,93,65.93,P90.3D,90,3,90.0,Deaf Smith,11.0,False
48119,356,145,211,40.73,P90.3D,90,3,90.0,Delta,100.0,True
48121,328,168,160,51.22,P90.3D,90,3,90.0,Denton,0.0,False
48123,655,462,193,70.53,P90.3D,90,3,90.0,DeWitt,1.4,False
48125,205,141,64,68.78,P90.3D,90,3,90.0,Dickens,0.0,False
48127,353,265,88,75.07,P90.3D,90,3,90.0,Dimmit,1.6,False
48129,181,106,75,58.56,P90.3D,90,3,90.0,Donley,76.8,False
48131,359,263,96,73.26,P90.3D,90,3,90.0,Duval,0.7,False
48133,415,254,161,61.2,P90.3D,90,3,90.0,Eastland,100.0,True
48135,265,164,101,61.89,P90.3D,90,3,90.0,Ector,0.3,False
48137,249,107,142,42.97,P90.3D,90,3,90.0,Edwards,13.8,False
48139,352,186,166,52.84,P90.3D,90,3,90.0,Ellis,0.3,False
48141,373,191,182,51.21,P90.3D,90,3,90.0,El Paso,0.0,False
48143,412,229,183,55.58,P90.3D,90,3,90.0,Erath,0.9,False
48145,351,216,135,61.54,P90.3D,90,3,90.0,Falls,88.7,False
48147,293,136,157,46.42,P90.3D,90,3,90.0,Fannin,0.1,False
48149,415,241,174,58.07,P90.3D,90,3,90.0,Fayette,0.6,False
48151,208,140,68,67.31,P90.3D,90,3,90.0,Fisher,58.6,False
48153,156,82,74,52.56,P90.3D,90,3,90.0,Floyd,0.0,False
48155,360,198,162,55.0,P90.3D,90,3,90.0,Foard,100.0,True
48157,449,231,218,51.45,P90.3D,90,3,90.0,Fort Bend,0.2,False
48159,262,110,152,41.98,P90.3D,90,3,90.0,Franklin,4.4,False
48161,265,130,135,49.06,P90.3D,90,3,90.0,Freestone,100.0,True
48163,219,124,95,56.62,P90.3D,90,3,90.0,Frio,48.8,False
48165,257,163,94,63.42,P90.3D,90,3,90.0,Gaines,0.2,False
48167,578,197,381,34.08,P90.3D,90,3,90.0,Galveston,0.0,False
48169,349,269,80,77.08,P90.3D,90,3,90.0,Garza,0.0,False
48171,294,174,120,59.18,P90.3D,90,3,90.0,Gillespie,0.0,False
48173,321,200,121,62.31,P90.3D,90,3,90.0,Glasscock,100.0,True
48175,66,30,36,45.45,P90.3D,90,3,90.0,Goliad,0.7,False
48177,561,379,182,67.56,P90.3D,90,3,90.0,Gonzales,0.0,False
48179,253,128,125,50.59,P90.3D,90,3,90.0,Gray,0.0,False
48181,311,125,186,40.19,P90.3D,90,3,90.0,Grayson,0.0,False
48183,357,168,189,47.06,P90.3D,90,3,90.0,Gregg,0.1,False
48185,464,262,202,56.47,P90.3D,90,3,90.0,Grimes,100.0,True
48187,605,407,198,67.27,P90.3D,90,3,90.0,Guadalupe,0.0,False
48189,297,187,110,62.96,P90.3D,90,3,90.0,Hale,0.0,False
48191,253,178,75,70.36,P90.3D,90,3,90.0,Hall,0.0,False
48193,400,248,152,62.0,P90.3D,90,3,90.0,Hamilton,61.0,False
48195,229,128,101,55.9,P90.3D,90,3,90.0,Hansford,0.2,False
48197,226,106,120,46.9,P90.3D,90,3,90.0,Hardeman,100.0,True
48199,442,196,246,44.34,P90.3D,90,3,90.0,Hardin,1.3,False
48201,580,320,260,55.17,P90.3D,90,3,90.0,Harris,0.0,False
48203,350,145,205,41.43,P90.3D,90,3,90.0,Harrison,0.0,False
48205,352,198,154,56.25,P90.3D,90,3,90.0,Hartley,0.0,False
48207,238,146,92,61.34,P90.3D,90,3,90.0,Haskell,11.8,False
48209,324,213,111,65.74,P90.3D,90,3,90.0,Hays,0.7,False
48211,193,85,108,44.04,P90.3D,90,3,90.0,Hemphill,100.0,True
48213,284,144,140,50.7,P90.3D,90,3,90.0,Henderson,0.0,False
48215,574,439,135,76.48,P90.3D,90,3,90.0,Hidalgo,0.0,False
48217,413,260,153,62.95,P90.3D,90,3,90.0,Hill,0.0,False
48219,122,75,47,61.48,P90.3D,90,3,90.0,Hockley,0.0,False
48221,427,250,177,58.55,P90.3D,90,3,90.0,Hood,0.5,False
48223,208,78,130,37.5,P90.3D,90,3,90.0,Hopkins,0.0,False
48225,275,126,149,45.82,P90.3D,90,3,90.0,Houston,0.1,False
48227,287,195,92,67.94,P90.3D,90,3,90.0,Howard,0.7,False
48229,602,343,259,56.98,P90.3D,90,3,90.0,Hudspeth,0.1,False
48231,341,146,195,42.82,P90.3D,90,3,90.0,Hunt,0.0,False
48233,355,216,139,60.85,P90.3D,90,3,90.0,Hutchinson,0.0,False
48235,397,232,165,58.44,P90.3D,90,3,90.0,Irion,22.7,False
48237,201,115,86,57.21,P90.3D,90,3,90.0,Jack,6.3,False
48239,539,309,230,57.33,P90.3D,90,3,90.0,Jackson,100.0,True
48241,360,133,227,36.94,P90.3D,90,3,90.0,Jasper,5.7,False
48243,522,264,258,50.57,P90.3D,90,3,90.0,Jeff Davis,0.0,False
48245,412,172,240,41.75,P90.3D,90,3,90.0,Jefferson,0.0,False
48247,158,103,55,65.19,P90.3D,90,3,90.0,Jim Hogg,100.0,True
48249,349,213,136,61.03,P90.3D,90,3,90.0,Jim Wells,0.0,False
48251,228,101,127,44.3,P90.3D,90,3,90.0,Johnson,0.1,False
48253,273,168,105,61.54,P90.3D,90,3,90.0,Jones,0.0,False
48255,267,165,102,61.8,P90.3D,90,3,90.0,Karnes,100.0,True
48257,246,119,127,48.37,P90.3D,90,3,90.0,Kaufman,0.6,False
48259,588,385,203,65.48,P90.3D,90,3,90.0,Kendall,0.8,False
48261,587,343,244,58.43,P90.3D,90,3,90.0,Kenedy,33.0,False
48263,341,262,79,76.83,P90.3D,90,3,90.0,Kent,0.0,False
48265,376,225,151,59.84,P90.3D,90,3,90.0,Kerr,0.0,False
48267,430,264,166,61.4,P90.3D,90,3,90.0,Kimble,0.0,False
48269,207,137,70,66.18,P90.3D,90,3,90.0,King,0.0,False
48271,200,132,68,66.0,P90.3D,90,3,90.0,Kinney,43.5,False
48273,449,309,140,68.82,P90.3D,90,3,90.0,Kleberg,0.0,False
48275,255,168,87,65.88,P90.3D,90,3,90.0,Knox,11.2,False
48277,209,85,124,40.67,P90.3D,90,3,90.0,Lamar,0.1,False
48279,237,150,87,63.29,P90.3D,90,3,90.0,Lamb,0.0,False
48281,357,199,158,55.74,P90.3D,90,3,90.0,Lampasas,80.3,False
48283,542,422,120,77.86,P90.3D,90,3,90.0,La Salle,0.7,False
48285,565,352,213,62.3,P90.3D,90,3,90.0,Lavaca,0.8,False
48287,350,223,127,63.71,P90.3D,90,3,90.0,Lee,2.2,False
48289,264,111,153,42.05,P90.3D,90,3,90.0,Leon,1.8,False
48291,483,241,242,49.9,P90.3D,90,3,90.0,Liberty,0.0,False
48293,241,122,119,50.62,P90.3D,90,3,90.0,Limestone,69.3,False
48295,220,104,116,47.27,P90.3D,90,3,90.0,Lipscomb,0.4,False
48297,353,231,122,65.44,P90.3D,90,3,90.0,Live Oak,0.0,False
48299,351,211,140,60.11,P90.3D,90,3,90.0,Llano,0.0,False
48301,361,223,138,61.77,P90.3D,90,3,90.0,Loving,100.0,True
48303,247,155,92,62.75,P90.3D,90,3,90.0,Lubbock,0.0,False
48305,217,129,88,59.45,P90.3D,90,3,90.0,Lynn,0.0,False
48307,205,107,98,52.2,P90.3D,90,3,90.0,McCulloch,3.4,False
48309,477,287,190,60.17,P90.3D,90,3,90.0,McLennan,0.0,False
48311,249,149,100,59.84,P90.3D,90,3,90.0,McMullen,0.1,False
48313,147,73,74,49.66,P90.3D,90,3,90.0,Madison,7.1,False
48315,245,111,134,45.31,P90.3D,90,3,90.0,Marion,7.3,False
48317,362,213,149,58.84,P90.3D,90,3,90.0,Martin,100.0,True
48319,456,310,146,67.98,P90.3D,90,3,90.0,Mason,0.0,False
48321,578,246,332,42.56,P90.3D,90,3,90.0,Matagorda,0.0,False
48323,120,54,66,45.0,P90.3D,90,3,90.0,Maverick,72.4,False
48325,522,344,178,65.9,P90.3D,90,3,90.0,Medina,0.5,False
48327,263,176,87,66.92,P90.3D,90,3,90.0,Menard,1.2,False
48329,329,221,108,67.17,P90.3D,90,3,90.0,Midland,0.0,False
48331,409,275,134,67.24,P90.3D,90,3,90.0,Milam,26.7,False
48333,268,158,110,58.96,P90.3D,90,3,90.0,Mills,4.0,False
48335,221,145,76,65.61,P90.3D,90,3,90.0,Mitchell,100.0,True
48337,279,134,145,48.03,P90.3D,90,3,90.0,Montague,0.0,False
48339,442,241,201,54.52,P90.3D,90,3,90.0,Montgomery,0.0,False
48341,276,143,133,51.81,P90.3D,90,3,90.0,Moore,39.0,False
48343,189,64,125,33.86,P90.3D,90,3,90.0,Morris,0.4,False
48345,210,142,68,67.62,P90.3D,90,3,90.0,Motley,0.0,False
48347,186,105,81,56.45,P90.3D,90,3,90.0,Nacogdoches,1.1,False
48349,334,164,170,49.1,P90.3D,90,3,90.0,Navarro,0.0,False
48351,373,174,199,46.65,P90.3D,90,3,90.0,Newton,0.9,False
48353,265,189,76,71.32,P90.3D,90,3,90.0,Nolan,4.5,False
48355,319,119,200,37.3,P90.3D,90,3,90.0,Nueces,0.0,False
48357,238,123,115,51.68,P90.3D,90,3,90.0,Ochiltree,35.8,False
48359,240,128,112,53.33,P90.3D,90,3,90.0,Oldham,0.0,False
48361,244,105,139,43.03,P90.3D,90,3,90.0,Orange,2.5,False
48363,315,199,116,63.17,P90.3D,90,3,90.0,Palo Pinto,1.6,False
48365,180,82,98,45.56,P90.3D,90,3,90.0,Panola,1.8,False
48367,351,197,154,56.13,P90.3D,90,3,90.0,Parker,0.2,False
48369,310,208,102,67.1,P90.3D,90,3,90.0,Parmer,0.0,False
48371,384,237,147,61.72,P90.3D,90,3,90.0,Pecos,0.0,False
48373,269,130,139,48.33,P90.3D,90,3,90.0,Polk,86.0,False
48375,256,157,99,61.33,P90.3D,90,3,90.0,Potter,0.0,False
48377,307,212,95,69.06,P90.3D,90,3,90.0,Presidio,2.2,False
48379,196,86,110,43.88,P90.3D,90,3,90.0,Rains,0.5,False
48381,218,133,85,61.01,P90.3D,90,3,90.0,Randall,8.1,False
48383,464,282,182,60.78,P90.3D,90,3,90.0,Reagan,2.3,False
48385,273,148,125,54.21,P90.3D,90,3,90.0,Real,2.5,False
48387,274,103,171,37.59,P90.3D,90,3,90.0,Red River,0.6,False
48389,316,227,89,71.84,P90.3D,90,3,90.0,Reeves,4.4,False
48391,59,9,50,15.25,P90.3D,90,3,90.0,Refugio,3.6,False
48393,299,158,141,52.84,P90.3D,90,3,90.0,Roberts,100.0,True
48395,432,249,183,57.64,P90.3D,90,3,90.0,Robertson,5.3,False
48397,305,117,188,38.36,P90.3D,90,3,90.0,Rockwall,25.0,False
48399,287,175,112,60.98,P90.3D,90,3,90.0,Runnels,0.1,False
48401,310,133,177,42.9,P90.3D,90,3,90.0,Rusk,0.0,False
48403,390,164,226,42.05,P90.3D,90,3,90.0,Sabine,1.2,False
48405,408,177,231,43.38,P90.3D,90,3,90.0,San Augustine,9.2,False
48407,361,198,163,54.85,P90.3D,90,3,90.0,San Jacinto,100.0,True
48409,315,178,137,56.51,P90.3D,90,3,90.0,San Patricio,6.4,False
48411,309,189,120,61.17,P90.3D,90,3,90.0,San Saba,0.1,False
48413,251,134,117,53.39,P90.3D,90,3,90.0,Schleicher,1.1,False
48415,301,218,83,72.43,P90.3D,90,3,90.0,Scurry,0.3,False
48417,300,209,91,69.67,P90.3D,90,3,90.0,Shackelford,0.1,False
48419,227,115,112,50.66,P90.3D,90,3,90.0,Shelby,54.8,False
48421,346,206,140,59.54,P90.3D,90,3,90.0,Sherman,58.9,False
48423,298,155,143,52.01,P90.3D,90,3,90.0,Smith,0.0,False
48425,155,79,76,50.97,P90.3D,90,3,90.0,Somervell,18.3,False
48427,539,419,120,77.74,P90.3D,90,3,90.0,Starr,2.1,False
48429,275,185,90,67.27,P90.3D,90,3,90.0,Stephens,1.7,False
48431,254,163,91,64.17,P90.3D,90,3,90.0,Sterling,72.4,False
48433,232,152,80,65.52,P90.3D,90,3,90.0,Stonewall,0.0,False
48435,289,158,131,54.67,P90.3D,90,3,90.0,Sutton,67.7,False
48437,248,167,81,67.34,P90.3D,90,3,90.0,Swisher,0.0,False
48439,368,186,182,50.54,P90.3D,90,3,90.0,Tarrant,0.0,False
48441,358,234,124,65.36,P90.3D,90,3,90.0,Taylor,0.0,False
48443,437,310,127,70.94,P90.3D,90,3,90.0,Terrell,2.6,False
48445,240,180,60,75.0,P90.3D,90,3,90.0,Terry,0.0,False
48447,216,120,96,55.56,P90.3D,90,3,90.0,Throckmorton,41.0,False
48449,364,219,145,60.16,P90.3D,90,3,90.0,Titus,2.4,False
48451,497,319,178,64.19,P90.3D,90,3,90.0,Tom Green,0.0,False
48453,390,268,122,68.72,P90.3D,90,3,90.0,Travis,0.0,False
48455,228,113,115,49.56,P90.3D,90,3,90.0,Trinity,100.0,True
48457,440,222,218,50.45,P90.3D,90,3,90.0,Tyler,0.0,False
48459,249,89,160,35.74,P90.3D,90,3,90.0,Upshur,0.0,False
48461,304,202,102,66.45,P90.3D,90,3,90.0,Upton,13.9,False
48463,241,142,99,58.92,P90.3D,90,3,90.0,Uvalde,2.8,False
48465,588,377,211,64.12,P90.3D,90,3,90.0,Val Verde,0.0,False
48467,261,130,131,49.81,P90.3D,90,3,90.0,Van Zandt,1.7,False
48469,487,284,203,58.32,P90.3D,90,3,90.0,Victoria,0.0,False
48471,298,171,127,57.38,P90.3D,90,3,90.0,Walker,0.0,False
48473,494,262,232,53.04,P90.3D,90,3,90.0,Waller,100.0,True
48475,192,129,63,67.19,P90.3D,90,3,90.0,Ward,0.4,False
48477,286,117,169,40.91,P90.3D,90,3,90.0,Washington,0.3,False
48479,394,282,112,71.57,P90.3D,90,3,90.0,Webb,0.0,False
48481,382,226,156,59.16,P90.3D,90,3,90.0,Wharton,0.0,False
48483,226,106,120,46.9,P90.3D,90,3,90.0,Wheeler,67.4,False
48485,195,111,84,56.92,P90.3D,90,3,90.0,Wichita,0.0,False
48487,219,97,122,44.29,P90.3D,90,3,90.0,Wilbarger,100.0,True
48489,459,315,144,68.63,P90.3D,90,3,90.0,Willacy,30.0,False
48491,384,251,133,65.36,P90.3D,90,3,90.0,Williamson,0.0,False
48493,186,119,67,63.98,P90.3D,90,3,90.0,Wilson,61.7,False
48495,219,140,79,63.93,P90.3D,90,3,90.0,Winkler,6.7,False
48497,215,116,99,53.95,P90.3D,90,3,90.0,Wise,0.1,False
48499,171,60,111,35.09,P90.3D,90,3,90.0,Wood,0.0,False
48501,297,209,88,70.37,P90.3D,90,3,90.0,Yoakum,0.0,False
48503,214,126,88,58.88,P90.3D,90,3,90.0,Young,7.3,False
48505,95,61,34,64.21,P90.3D,90,3,90.0,Zapata,78.0,False
48507,159,103,56,64.78,P90.3D,90,3,90.0,Zavala,100.0,True
48001,230,190,40,82.61,P90.5D,90,5,80.0,Anderson,0.0,False
48003,104,92,12,88.46,P90.5D,90,5,80.0,Andrews,3.2,False
48005,214,171,43,79.91,P90.5D,90,5,80.0,Angelina,0.0,False
48007,512,431,81,84.18,P90.5D,90,5,80.0,Aransas,0.2,False
48009,102,91,11,89.22,P90.5D,90,5,80.0,Archer,89.4,False
48011,165,140,25,84.85,P90.5D,90,5,80.0,Armstrong,100.0,True
48013,215,200,15,93.02,P90.5D,90,5,80.0,Atascosa,0.0,False
48015,174,135,39,77.59,P90.5D,90,5,80.0,Austin,23.9,False
48017,109,85,24,77.98,P90.5D,90,5,80.0,Bailey,0.0,False
48019,212,203,9,95.75,P90.5D,90,5,80.0,Bandera,16.4,False
48021,211,187,24,88.63,P90.5D,90,5,80.0,Bastrop,0.3,False
48023,108,97,11,89.81,P90.5D,90,5,80.0,Baylor,0.0,False
48025,181,181,0,100.0,P90.5D,90,5,80.0,Bee,4.0,False
48027,239,205,34,85.77,P90.5D,90,5,80.0,Bell,0.1,False
48029,242,213,29,88.02,P90.5D,90,5,80.0,Bexar,0.0,False
48031,281,259,22,92.17,P90.5D,90,5,80.0,Blanco,19.2,False
48033,82,65,17,79.27,P90.5D,90,5,80.0,Borden,23.2,False
48035,128,108,20,84.38,P90.5D,90,5,80.0,Bosque,60.6,False
48037,162,120,42,74.07,P90.5D,90,5,80.0,Bowie,0.0,False
48039,290,209,81,72.07,P90.5D,90,5,80.0,Brazoria,0.0,False
48041,248,224,24,90.32,P90.5D,90,5,80.0,Brazos,0.1,False
48043,192,163,29,84.9,P90.5D,90,5,80.0,Brewster,0.0,False
48045,124,113,11,91.13,P90.5D,90,5,80.0,Briscoe,0.0,False
48047,30,30,0,100.0,P90.5D,90,5,80.0,Brooks,70.2,False
48049,154,132,22,85.71,P90.5D,90,5,80.0,Brown,9.7,False
48051,163,133,30,81.6,P90.5D,90,5,80.0,Burleson,18.9,False
48053,280,251,29,89.64,P90.5D,90,5,80.0,Burnet,0.0,False
48055,340,314,26,92.35,P90.5D,90,5,80.0,Caldwell,0.1,False
48057,269,207,62,76.95,P90.5D,90,5,80.0,Calhoun,0.1,False
48059,148,128,20,86.49,P90.5D,90,5,80.0,Callahan,0.0,False
48061,409,401,8,98.04,P90.5D,90,5,80.0,Cameron,0.0,False
48063,148,106,42,71.62,P90.5D,90,5,80.0,Camp,82.5,False
48065,118,95,23,80.51,P90.5D,90,5,80.0,Carson,77.3,False
48067,106,72,34,67.92,P90.5D,90,5,80.0,Cass,0.6,False
48069,86,62,24,72.09,P90.5D,90,5,80.0,Castro,0.0,False
48071,78,15,63,19.23,P90.5D,90,5,80.0,Chambers,0.3,False
48073,94,51,43,54.26,P90.5D,90,5,80.0,Cherokee,0.2,False
48075,127,110,17,86.61,P90.5D,90,5,80.0,Childress,0.0,False
48077,133,111,22,83.46,P90.5D,90,5,80.0,Clay,100.0,True
48079,92,76,16,82.61,P90.5D,90,5,80.0,Cochran,0.0,False
48081,118,102,16,86.44,P90.5D,90,5,80.0,Coke,0.3,False
48083,217,183,34,84.33,P90.5D,90,5,80.0,Coleman,0.0,False
48085,116,89,27,76.72,P90.5D,90,5,80.0,Collin,0.0,False
48087,57,30,27,52.63,P90.5D,90,5,80.0,Collingsworth,70.7,False
48089,173,163,10,94.22,P90.5D,90,5,80.0,Colorado,0.0,False
48091,159,146,13,91.82,P90.5D,90,5,80.0,Comal,7.8,False
48093,299,282,17,94.31,P90.5D,90,5,80.0,Comanche,3.9,False
48095,142,131,11,92.25,P90.5D,90,5,80.0,Concho,0.1,False
48097,97,70,27,72.16,P90.5D,90,5,80.0,Cooke,0.6,False
48099,203,181,22,89.16,P90.5D,90,5,80.0,Coryell,1.4,False
48101,127,113,14,88.98,P90.5D,90,5,80.0,Cottle,0.3,False
48103,171,164,7,95.91,P90.5D,90,5,80.0,Crane,2.8,False
48105,200,183,17,91.5,P90.5D,90,5,80.0,Crockett,0.5,False
48107,121,105,16,86.78,P90.5D,90,5,80.0,Crosby,0.0,False
48109,70,22,48,31.43,P90.5D,90,5,80.0,Culberson,0.0,False
48111,179,139,40,77.65,P90.5D,90,5,80.0,Dallam,62.4,False
48113,115,81,34,70.43,P90.5D,90,5,80.0,Dallas,0.0,False
48115,105,84,21,80.0,P90.5D,90,5,80.0,Dawson,65.2,False
48117,159,128,31,80.5,P90.5D,90,5,80.0,Deaf Smith,11.0,False
48119,201,153,48,76.12,P90.5D,90,5,80.0,Delta,100.0,True
48121,195,162,33,83.08,P90.5D,90,5,80.0,Denton,0.0,False
48123,456,434,22,95.18,P90.5D,90,5,80.0,DeWitt,1.4,False
48125,65,53,12,81.54,P90.5D,90,5,80.0,Dickens,0.0,False
48127,195,189,6,96.92,P90.5D,90,5,80.0,Dimmit,1.6,False
48129,77,60,17,77.92,P90.5D,90,5,80.0,Donley,76.8,False
48131,186,186,0,100.0,P90.5D,90,5,80.0,Duval,0.7,False
48133,229,208,21,90.83,P90.5D,90,5,80.0,Eastland,100.0,True
